Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
29/08/19 23:21,Android,00:02:50,1.27,9,809,Anonymous,2890,SM-J415G,Peru,"Chiclayo, Lambayeque",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d68a449daf8cf15b34126a9,No,
29/08/19 23:07,Android,00:01:27,1.27,9,730,Anonymous,1353,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d68a0fa1c972215b3e4ce45,No,
29/08/19 22:41,Android,00:01:33,1.27,5.1.1,6275,Anonymous,83,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d689ad284afdb14e3e3c105,No,
29/08/19 22:25,Android,00:01:01,1.27,9,809,Anonymous,2883,SM-J415G,Peru,"Chiclayo, Lambayeque",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d68973c940ec2168a546d49,No,
29/08/19 22:01,Android,00:01:28,1.27,8.0.0,2255,Anonymous,163,Samsung Galaxy J5 Prime,Ecuador,"Riobamba, Chimborazo",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6891901c972215bbe76001,No,
29/08/19 21:34,Android,00:01:24,1.29,9,5679,Anonymous,20,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",6,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d688b4e1c972215bbe7245c,No,
29/08/19 21:26,Android,00:02:16,1.27,9,4911,Anonymous,261,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6889674c3851151130d04a,No,
29/08/19 20:55,Android,00:02:29,1.27,8.1.0,2386,Anonymous,409,Moto G5,Colombia,"Popayan, Cauca",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d68820f727ce616a0c1f1f7,No,
29/08/19 20:52,Android,00:01:27,1.27,5.1.1,1906,Anonymous,239,HUAWEI G7-L01,Ecuador,"Riobamba, Chimborazo",6,20,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6881634c38511513b91482,No,
29/08/19 19:43,Android,00:01:02,1.27,8.1.0,2386,Anonymous,404,Moto G5,Colombia,"Popayan, Cauca",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6871492c156814bb7f1e61,No,
29/08/19 19:38,Android,00:02:05,1.27,8.0.0,994,Anonymous,419,FIG-LX3,Ecuador,"Quito, Pichincha",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d687021daf8cf15b60c66eb,No,
29/08/19 19:28,Android,00:01:06,1.27,9,772,Anonymous,597,SM-J610G,Ecuador,"Guayaquil, Guayas",6,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d686dc64c385115112fb08f,No,
29/08/19 19:23,Android,00:01:22,1.27,9,772,Anonymous,593,SM-J610G,Ecuador,"Guayaquil, Guayas",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d686c66727ce6169a12ac3f,No,
29/08/19 19:18,Android,00:01:17,1.27,9,772,Anonymous,586,SM-J610G,Ecuador,"Guayaquil, Guayas",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d686b55727ce6169e583a17,No,
29/08/19 18:24,Android,00:01:08,1.27,8.0.0,331,Anonymous,854,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d685e94727ce6169a121845,No,
29/08/19 17:42,Android,00:01:11,1.29,9,5679,Anonymous,19,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6854ce2c156814b6c9aded,No,
29/08/19 17:26,Android,00:01:01,1.27,8.1.0,6292,Anonymous,175,Samsung Galaxy J7 Prime Duos,Colombia,"Bogota, Distrito Capital De Bogota",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d68512284afdb14e5fe5517,No,
29/08/19 17:11,Android,00:01:16,1.29,8.0.0,3969,Anonymous,459,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d684d7e07c1541678f7af0b,No,
29/08/19 17:10,Android,00:01:46,1.29,9,4244,Anonymous,298,SM-J701M,Ecuador,"Guayaquil, Guayas",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d684d4d4c38511515ef94f6,No,
29/08/19 16:26,Android,00:01:06,1.27,8.0.0,2738,Anonymous,190,Huawei Mate 10 Lite,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6842f98ad9dc14e93c7f85,No,
29/08/19 16:05,Android,00:01:11,1.27,9,730,Anonymous,1337,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d683e0ae9a29e0e5c779803,No,
29/08/19 14:46,Android,00:01:08,1.27,8.0.0,507,Anonymous,291,ANE-LX3,Ecuador,"Quito, Pichincha",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d682ba1547534157b2ef561,No,
29/08/19 14:21,Android,00:01:12,1.27,8.1.0,1422,Anonymous,492,Samsung Galaxy J7 Prime Duos,Ecuador,"Quito, Pichincha",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6825a82c156814b6c801f2,No,
29/08/19 13:54,Android,00:01:12,1.29,9,5679,Anonymous,16,MI 8 Lite,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d681f59e9a29e0e5c7690dd,No,
29/08/19 13:21,Android,00:01:42,1.27,6.0.1,4793,Anonymous,35,Samsung Galaxy J7,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6817a244531b14dd9a1c5e,No,
29/08/19 13:05,Android,00:02:43,1.27,7.1.1,4440,Anonymous,76,LG-M700,Peru,"Lima, Lima",1,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6813f2547534157f454991,No,
29/08/19 13:01,Android,00:01:58,1.27,7.1.1,4440,Anonymous,75,LG-M700,Peru,"Lima, Lima",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6812f2547534157b2e2d25,No,
29/08/19 12:51,Android,00:01:00,1.27,7.1.1,4440,Anonymous,73,LG-M700,Peru,"Lima, Lima",6,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d681090daf8cf15b1aebdc9,No,
29/08/19 12:37,Android,00:01:14,1.27,8.0.0,331,Anonymous,850,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d680d3ce9a29e0e5e8d89a5,No,
29/08/19 12:28,Android,00:01:28,1.27,8.0.0,3272,Anonymous,240,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d680b50e9a29e0e5c75f111,No,
29/08/19 12:14,Android,00:01:44,1.29,9,5679,Anonymous,14,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6808069aa8fe152669cd71,No,
29/08/19 12:12,Android,00:01:35,1.29,9,5679,Anonymous,13,MI 8 Lite,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d68078e9aa8fe152a8f27b6,No,
29/08/19 12:10,Android,00:02:06,1.29,9,5679,Anonymous,12,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d680709daf8cf15b608b57c,No,
29/08/19 12:04,Android,00:01:21,1.27,8.1.0,2077,Anonymous,56,S61,Ecuador,"Calceta, Manabi",2,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6805a0e9a29e0e5e8d4e42,No,
29/08/19 11:02,Android,00:01:15,1.27,8.0.0,331,Anonymous,848,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67f7035c35fc14d7131ab2,No,
29/08/19 10:37,Android,00:01:48,1.27,8.0.0,331,Anonymous,847,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67f146dc444114c7393b01,No,
29/08/19 09:40,Android,00:01:03,1.27,9,1995,Anonymous,699,SM-J415G,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67e3c1547534158194e42e,No,
29/08/19 07:43,Android,00:01:21,1.27,7.0,268,Anonymous,761,HUAWEI CAN-L13,Ecuador,"Guayaquil, Guayas",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67c88ae9a29e0e5c73c73a,No,
29/08/19 06:47,Android,00:01:28,1.27,7.0,314,Anonymous,397,Samsung Galaxy S6 Edge,Ecuador,"Quito, Pichincha",4,15,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67bb5a9aa8fe152a8cbd7a,No,
29/08/19 06:45,Android,00:01:02,1.27,7.0,314,Anonymous,396,Samsung Galaxy S6 Edge,Ecuador,"Quito, Pichincha",11,16,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67bae79aa8fe152ceae8ef,No,
29/08/19 06:38,Android,00:01:10,1.27,8.0.0,902,Anonymous,218,ATU-LX3,Ecuador,"Santa Rosa, El Oro",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67b94384afdb14e5f9a462,No,
29/08/19 03:47,Android,00:01:07,1.27,9,730,Anonymous,1308,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d679137727ce6169a0b6610,No,
29/08/19 03:38,Android,00:02:16,1.27,9,730,Anonymous,1307,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",5,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d678f0e727ce6169e50ef3c,No,
29/08/19 03:34,Android,00:02:21,1.27,9,3745,Anonymous,336,SM-J810M,Ecuador,"Quito, Pichincha",12,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d678e0ddc444114c736232d,No,
29/08/19 03:17,Android,00:01:06,1.27,6.0.1,516,Anonymous,536,SM-J510MN,Ecuador,"Machala, El Oro",1,1,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d678a0b5475341581920a13,Yes,
28/08/19 23:42,Android,00:01:38,1.27,7.0,5918,Anonymous,141,LG-M400,Peru,"Chimbote, Ancash",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6757b0dc444114c734a692,No,
28/08/19 22:43,Android,00:02:14,1.27,9,730,Anonymous,1297,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",15,14,Yes,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6749ee5b85b81556cbf8a7,No,
28/08/19 22:24,Android,00:01:22,1.27,7.0,314,Anonymous,386,Samsung Galaxy S6 Edge,Ecuador,"Quito, Pichincha",1,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67455ee9a29e0e58ef75ff,No,
28/08/19 21:36,Android,00:01:11,1.27,9,346,Anonymous,1049,SM-A305G,Peru,"Lima, Lima",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d673a1b3199b514e8da0bc9,No,
28/08/19 20:46,Android,00:01:07,1.27,8.1.0,286,Anonymous,1240,SM-J530G,Ecuador,"Nueva Loja, Sucumbios",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d672e80e9a29e0e58eea170,No,
28/08/19 20:34,Android,00:01:12,1.27,5.1.1,6373,Anonymous,27,SM-J120M,Peru,"Arequipa, Arequipa",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d672bb3727ce6169a084b75,No,
28/08/19 20:23,Android,00:02:35,1.29,9,5679,Anonymous,10,MI 8 Lite,Ecuador,"Pambilandia, Santo Domingo De Los Tsachilas",5,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d672913e9a29e0e58ee690e,No,
28/08/19 19:08,Android,00:02:39,1.27,9,346,Anonymous,1043,SM-A305G,Peru,"Lima, Lima",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d671787daf8cf15b6012154,No,
28/08/19 19:06,Android,00:01:04,1.27,9,1717,Anonymous,1595,POT-LX3,Ecuador,"Quito, Pichincha",5,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6716ec07c15416810282b2,No,
28/08/19 19:01,Android,00:02:20,1.27,8.0.0,902,Anonymous,217,ATU-LX3,Ecuador,"Santa Rosa, El Oro",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6715bfdd06e614fdc02f85,No,
28/08/19 18:52,Android,00:02:28,1.27,9,5032,Anonymous,200,SNE-LX3,Ecuador,"Quito, Pichincha",12,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6713a0cc201914cb5144ab,No,
28/08/19 18:50,Android,00:01:40,1.27,9,1717,Anonymous,1593,POT-LX3,Ecuador,"Quito, Pichincha",7,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d671348cc201914c68097ba,No,
28/08/19 17:58,Android,00:01:00,1.27,8.0.0,3272,Anonymous,233,ANE-LX3,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d670705e2924d162b811aea,No,
28/08/19 17:52,Android,00:01:16,1.27,5.1.1,6511,Anonymous,31,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6705b4dd06e614f8ba9321,No,
28/08/19 17:46,Android,00:01:16,1.27,5.1.1,6511,Anonymous,26,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",6,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d67042e727ce6169a06a443,No,
28/08/19 17:43,Android,00:01:06,1.29,9,5679,Anonymous,8,MI 8 Lite,Ecuador,"Quito, Pichincha",11,16,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d670395727ce616a0b5072e,No,
28/08/19 17:40,Android,00:01:41,1.27,5.1.1,6511,Anonymous,25,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6702e253926818c7c7143b,No,
28/08/19 17:27,Android,00:01:04,1.27,9,1717,Anonymous,1590,POT-LX3,Ecuador,"Quito, Pichincha",2,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66ffe6727ce616a0b4e478,No,
28/08/19 17:24,Android,00:02:44,1.27,9,1717,Anonymous,1588,POT-LX3,Ecuador,"Quito, Pichincha",2,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66ff13727ce616a0b4dcc1,No,
28/08/19 17:22,Android,00:01:39,1.27,9,1717,Anonymous,1586,POT-LX3,Ecuador,"Quito, Pichincha",2,16,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66fea4727ce6169ccc3236,No,
28/08/19 17:13,Android,00:01:06,1.27,7.1.1,228,Anonymous,159,LG-M700,Colombia,"Medellin, Antioquia",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66fc93cc201914c95cfaa2,No,
28/08/19 16:59,Android,00:01:43,1.27,8.0.0,3272,Anonymous,231,ANE-LX3,Ecuador,"Quito, Pichincha",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66f92553926818c50df699,No,
28/08/19 15:29,Android,00:01:02,1.27,8.0.0,3272,Anonymous,229,ANE-LX3,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66e443e2924d1630085c42,No,
28/08/19 15:26,Android,00:02:07,1.27,8.0.0,6484,Anonymous,77,Moto Z2 Play,Colombia,"Cota, Cundinamarca",11,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66e37f7d3d2f1850b4130a,No,
28/08/19 14:52,Android,00:01:49,1.27,9,357,Anonymous,292,Galaxy A8,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66db85727ce6169e4ae306,No,
28/08/19 14:37,Android,00:01:06,1.27,8.0.0,994,Anonymous,411,FIG-LX3,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66d80207c1541678ebd58e,No,
28/08/19 13:47,Android,00:01:01,1.29,6.0.1,6461,Anonymous,27,SM-G532M,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66cc522477b51653cd871e,No,
28/08/19 13:03,Android,00:01:53,1.27,6.0.1,6570,Anonymous,1,SM-G532M,Peru,"Chiclayo, Lambayeque",8,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66c1e8c0973b149a7800d6,No,
28/08/19 12:59,Android,00:01:05,1.27,8.0.0,6484,Anonymous,72,Moto Z2 Play,Colombia,"Cota, Cundinamarca",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66c0f2c0973b149a77f9d6,No,
28/08/19 12:10,Android,00:01:48,1.27,8.1.0,2429,Anonymous,650,SM-J260M,Peru,"Pampas, Huancavelica",10,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66b56bdd06e6150060f0b9,No,
28/08/19 12:00,Android,00:01:00,1.27,8.0.0,6484,Anonymous,58,Moto Z2 Play,Colombia,"Cota, Cundinamarca",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66b321a396bf1543f3e672,No,
28/08/19 11:55,Android,00:01:10,1.27,8.0.0,6484,Anonymous,57,Moto Z2 Play,Colombia,"Cota, Cundinamarca",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66b1f207c154167b1d6031,No,
28/08/19 11:12,Android,00:01:03,1.27,7.0,268,Anonymous,750,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66a7e9167180158099373b,No,
28/08/19 10:49,Android,00:02:05,1.27,7.0,5918,Anonymous,136,LG-M400,Peru,"Chimbote, Ancash",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d66a297dd06e614f8b74bc5,No,
28/08/19 10:20,Android,00:01:00,1.27,9,3607,Anonymous,462,TA-1039,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d669baf2477b51653cbf874,No,
28/08/19 09:35,Android,00:01:00,1.27,9,809,Anonymous,2866,SM-J415G,Peru,"Chiclayo, Lambayeque",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d669121f00ac31600d0a9cb,No,
28/08/19 08:38,Android,00:01:08,1.27,6.0.1,4793,Anonymous,28,Samsung Galaxy J7,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6683c67d3d2f184e804d12,No,
28/08/19 07:03,Android,00:01:01,1.27,7.0,314,Anonymous,377,Samsung Galaxy S6 Edge,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d666d79a396bf1545cb1ffc,No,
28/08/19 06:39,Android,00:01:50,1.27,9,346,Anonymous,1029,SM-A305G,Peru,"Lima, Lima",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6667d89aa8fe152cdff899,No,
28/08/19 06:29,Android,00:01:30,1.27,8.0.0,902,Anonymous,214,ATU-LX3,Ecuador,"Santa Rosa, El Oro",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6665a24b0c6016c0a2cd64,No,
28/08/19 06:22,Android,00:01:02,1.27,9,784,Anonymous,483,SM-J610G,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6664032477b51659566354,No,
28/08/19 06:18,Android,00:01:33,1.27,8.1.0,2386,Anonymous,395,Moto G5,Colombia,"Popayan, Cauca",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6663159aa8fe152884ef1d,No,
28/08/19 06:13,Android,00:01:01,1.27,5.1.1,6275,Anonymous,67,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6661c0727ce6169e4704fb,No,
28/08/19 05:38,Android,00:01:04,1.27,8.0.0,331,Anonymous,836,moto g(6) plus,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6659a35338d818b747dee0,No,
28/08/19 05:35,Android,00:01:16,1.27,8.1.0,1422,Anonymous,483,Samsung Galaxy J7 Prime Duos,Ecuador,"Quito, Pichincha",6,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6658dd73075414ee2da616,No,
28/08/19 05:17,Android,00:02:43,1.27,9,5032,Anonymous,194,SNE-LX3,Ecuador,"Quito, Pichincha",17,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6654ae07c154167ec02cba,No,
28/08/19 04:52,Android,00:02:02,1.27,8.0.0,331,Anonymous,835,moto g(6) plus,Ecuador,"Quito, Pichincha",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d664ef1a396bf153e22e91a,No,
28/08/19 04:46,Android,00:01:32,1.27,8.0.0,331,Anonymous,833,moto g(6) plus,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d664d6907c1541678e7a963,No,
28/08/19 02:49,Android,00:02:55,1.27,9,730,Anonymous,1267,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",10,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6631f72c156814b9f3da4c,No,
28/08/19 00:27,Android,00:01:35,1.27,5.1.1,6275,Anonymous,63,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6610cc53926818c7bfc562,No,
27/08/19 23:22,Android,00:02:05,1.27,9,809,Anonymous,2857,SM-J415G,Peru,"Chiclayo, Lambayeque",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d660177daf8cf15b6f8aa4e,No,
27/08/19 22:55,Android,00:02:07,1.27,9,730,Anonymous,1264,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65fb3edaf8cf15b83649c2,No,
27/08/19 22:45,Android,00:01:17,1.27,7.1.1,1420,Anonymous,202,SM-J510MN,Ecuador,"Atuntaqui, Imbabura",6,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65f8d3727ce6169afe6e2d,No,
27/08/19 22:01,Android,00:01:00,1.27,9,3292,Anonymous,29,SM-J600G,Ecuador,"Quito, Pichincha",4,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65ee7253926818c505f269,No,
27/08/19 21:57,Android,00:01:23,1.27,9,5032,Anonymous,193,SNE-LX3,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65edb2e9a29e0e5e7c0b23,No,
27/08/19 21:53,Android,00:02:28,1.27,9,346,Anonymous,1021,SM-A305G,Peru,"Lima, Lima",8,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65ec972e1a6c1583548538,No,
27/08/19 21:49,Android,00:02:00,1.27,9,357,Anonymous,290,Galaxy A8,Ecuador,"Quito, Pichincha",12,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65ebbee9a29e0e5c6472a7,No,
27/08/19 21:41,Android,00:01:16,1.27,8.0.0,902,Anonymous,213,ATU-LX3,Ecuador,"Santa Rosa, El Oro",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65e9ee726c19149a07c0a1,No,
27/08/19 21:00,Android,00:02:01,1.27,5.1.1,6511,Anonymous,21,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65e04f07c1541678e48958,No,
27/08/19 20:55,Android,00:01:13,1.27,9,346,Anonymous,1017,SM-A305G,Peru,"Lima, Lima",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65df1ed2a2b716161e88d3,No,
27/08/19 20:54,Android,00:01:01,1.27,7.0,314,Anonymous,375,Samsung Galaxy S6 Edge,Ecuador,"Quito, Pichincha",3,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65dec267f0ea1539efbc46,No,
27/08/19 20:52,Android,00:02:51,1.27,5.1.1,6511,Anonymous,18,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65de6653926818beeefa17,No,
27/08/19 20:47,Android,00:01:21,1.27,9,6177,Anonymous,29,SM-A705MN,Ecuador,"Guayaquil, Guayas",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65dd2007c154167b171a86,No,
27/08/19 20:42,Android,00:01:41,1.27,9,6177,Anonymous,27,SM-A705MN,Ecuador,"Guayaquil, Guayas",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65dc1b2e1a6c157f4b2050,No,
27/08/19 20:38,Android,00:02:46,1.27,8.0.0,331,Anonymous,830,moto g(6) plus,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65db0c67f0ea1536c69e4b,No,
27/08/19 20:29,Android,00:01:41,1.27,7.0,314,Anonymous,374,Samsung Galaxy S6 Edge,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65d8e29aa8fe152a7d97ab,No,
27/08/19 20:12,Android,00:01:44,1.27,8.0.0,331,Anonymous,828,moto g(6) plus,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65d4ef2e1a6c158353b1f4,No,
27/08/19 20:02,Android,00:02:03,1.27,9,2414,Anonymous,112,SM-A105M,Ecuador,"Quito, Pichincha",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65d29e2e1a6c1581dcaa3a,No,
27/08/19 19:55,Android,00:01:56,1.27,9,6065,Anonymous,29,SM-A505G,Ecuador,"Atuntaqui, Imbabura",3,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65d0fad2a2b71611fbd71d,No,
27/08/19 19:50,Android,00:01:46,1.27,6.0,5944,Anonymous,58,Lenovo PB2-650Y,Peru,"Lima, Lima",7,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65cfc607c154167ebc2a8e,No,
27/08/19 19:49,Android,00:01:28,1.27,7.0,6388,Anonymous,40,LG-M400,Colombia,"Cota, Cundinamarca",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65cf834e7a3716ce05500e,No,
27/08/19 19:42,Android,00:01:52,1.27,5.1.1,6373,Anonymous,17,SM-J120M,Peru,"Arequipa, Arequipa",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65cddf07c1541678e3c933,No,
